stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.347,170.53875,93.59,2,CONFIRMED,48.141651,793.0,3718.51,9.48803557,615.8,250248207.01,2.26,4.467,5455.0,291.93423,Kepler,0.927,2.9575,1,10797460
15.347,162.51384,9.11,2,CONFIRMED,48.141651,443.0,3718.51,54.4183827,874.8,250248207.01,2.83,4.467,5455.0,291.93423,Kepler,0.927,4.507,2,10797460
15.436,175.850252,39.3,1,CANDIDATE,48.134129,638.0,3718.51,19.89913995,10829.0,250248207.01,14.6,4.544,5853.0,297.00482,Kepler,0.868,1.7822,3,10811496
15.597,170.307565,891.96,1,FALSE POSITIVE,48.28521,1395.0,3718.51,1.736952453,8079.2,250248207.01,33.46,4.564,5805.0,285.53461,Kepler,0.791,2.40641,4,10848459
15.509,171.59555,926.16,1,CONFIRMED,48.2262,1406.0,3718.51,2.525591777,603.3,250248207.01,2.75,4.438,6031.0,288.75488,Kepler,1.046,1.6545,5,10854555
15.714,171.20116,114.81,3,CONFIRMED,48.22467,835.0,3718.51,11.09432054,1517.5,250248207.01,3.9,4.486,6046.0,296.28613,Kepler,0.972,4.5945,6,10872983
15.714,172.97937,427.65,3,CONFIRMED,48.22467,1160.0,3718.51,4.13443512,686.0,250248207.01,2.77,4.486,6046.0,296.28613,Kepler,0.972,3.1402,7,10872983
15.714,179.55437,807.74,3,CONFIRMED,48.22467,1360.0,3718.51,2.56658897,226.5,250248207.01,1.59,4.486,6046.0,296.28613,Kepler,0.972,2.429,8,10872983
12.66,132.25053,767.22,1,FALSE POSITIVE,42.151569,1342.0,3718.51,7.36178958,233.7,250248207.01,39.21,3.986,6227.0,298.86435,Kepler,1.958,5.022,9,6721123
15.841,173.621937,30.75,3,CONFIRMED,48.37579,600.0,3718.51,16.06864674,4914.3,250248207.01,5.76,4.485,5031.0,286.99948,Kepler,0.848,3.5347,10,10910878
11.338,122.763305,761.46,1,CONFIRMED,49.316399,1339.0,3718.51,2.470613377,14231.0,250248207.01,13.04,4.457,5820.0,286.80847,Kepler,0.964,1.74319,11,11446443
10.463,121.3585417,4148.92,1,CONFIRMED,47.969521,2048.0,3718.51,2.204735417,6674.7,250248207.01,16.1,4.019,6440.0,292.24728,Kepler,1.952,3.88864,12,10666592
13.563,121.1194228,1264.67,1,CONFIRMED,42.45108,1521.0,3718.51,3.522498429,9145.7,250248207.01,14.59,4.169,6225.0,281.28812,Kepler,1.451,3.19843,13,6922244
12.772,133.98318,500.46,2,CONFIRMED,48.49556,1206.0,3718.51,3.709214104,131.1,250248207.01,1.16,4.407,5833.0,295.64871,Kepler,1.022,2.6302,14,10984090
15.472,170.839688,75.88,1,FALSE POSITIVE,47.597401,753.0,3718.51,11.521446064,17984.0,250248207.01,150.51,4.554,5795.0,297.07993,Kepler,0.848,3.6399,15,10419211
15.487,172.484253,17.69,1,FALSE POSITIVE,47.635319,523.0,3718.51,19.40393776,8918.7,250248207.01,7.18,4.591,5043.0,289.25821,Kepler,0.68,12.2155,16,10464078
15.341,184.5521637,55.97,2,FALSE POSITIVE,47.69035,698.0,3718.51,19.221388942,74284.0,250248207.01,49.29,4.496,6117.0,295.81454,Kepler,0.947,4.79843,17,10480982
15.788,180.881761,29.61,1,FALSE POSITIVE,47.668701,595.0,3718.51,16.46983774,10479.0,250248207.01,7.94,4.517,5152.0,297.15442,Kepler,0.786,9.4378,18,10485250
15.302,173.258155,41.85,1,CONFIRMED,47.724449,649.0,3718.51,9.27358173,1288.3,250248207.01,2.47,4.583,4856.0,288.13824,Kepler,0.696,3.2875,19,10526549
15.784,171.602959,50.04,1,CONFIRMED,47.86327,678.0,3718.51,6.02930329,1912.7,250248207.01,2.85,4.648,4537.0,283.71088,Kepler,0.672,1.5821,20,10583066
15.269,170.73769,305.34,1,FALSE POSITIVE,47.804298,1066.0,3718.51,2.696370652,397.9,250248207.01,1.58,4.504,4989.0,283.76547,Kepler,0.819,3.6129,21,10583180
15.416,171.80694,168.99,3,CONFIRMED,47.880989,919.0,3718.51,5.349553819,831.0,250248207.01,2.55,4.44,5185.0,292.37613,Kepler,0.91,3.0278,22,10601284
15.416,136.08662,253.15,3,CONFIRMED,47.880989,1018.0,3718.51,3.94105221,363.3,250248207.01,1.7,4.44,5185.0,292.37613,Kepler,0.91,2.5984,23,10601284
15.416,132.8031,97.03,3,CONFIRMED,47.880989,800.0,3718.51,8.10904807,217.4,250248207.01,1.3,4.44,5185.0,292.37613,Kepler,0.91,3.596,24,10601284
12.394,166.342079,1.84,1,FALSE POSITIVE,37.671558,297.0,3718.51,386.6030528,24927.0,250248207.01,41.5,4.081,5543.0,292.27374,Kepler,1.58,6.8057,25,2306756
15.377,171.53594,18.64,4,CONFIRMED,47.92918,530.0,3718.51,21.67699193,857.2,250248207.01,2.95,4.5,4954.0,290.46512,Kepler,0.828,3.4555,26,10662202
15.861,171.74208,166.95,1,CONFIRMED,47.946671,917.0,3718.51,4.99677968,934.7,250248207.01,2.78,4.552,5339.0,297.80826,Kepler,0.847,2.1717,27,10682541
15.356,171.89659,247.87,1,CONFIRMED,49.314091,1012.0,3718.51,4.280963604,750.8,250248207.01,2.3,4.564,5644.0,294.26581,Kepler,0.831,2.875,28,11460018
15.525,170.998064,1054.12,1,FALSE POSITIVE,49.351009,1452.0,3718.51,1.50635409,2211.7,250248207.01,4.53,4.563,5714.0,295.66522,Kepler,0.831,1.5155,29,11463211
15.207,209.04355,0.35,1,FALSE POSITIVE,49.316479,196.0,3718.51,670.645531,18091.0,250248207.01,14.14,4.466,5520.0,296.69861,Kepler,0.983,53.412,30,11465813
15.25,173.83826,15.43,1,FALSE POSITIVE,49.479519,505.0,3718.51,61.2563628,5123.3,250248207.01,39.87,4.402,6144.0,283.72592,Kepler,1.091,7.633,31,11493732
15.172,172.82048,18.53,1,CONFIRMED,49.480869,529.0,3718.51,38.3775486,724.2,250248207.01,2.82,4.369,5481.0,291.72202,Kepler,1.036,5.588,32,11507101
15.841,165.00404,8.76,3,CONFIRMED,48.37579,439.0,3718.51,41.19725502,2213.9,250248207.01,3.86,4.485,5031.0,286.99948,Kepler,0.848,4.6297,33,10910878
15.841,171.30126,108.3,3,CONFIRMED,48.37579,823.0,3718.51,6.252962249,1036.9,250248207.01,2.65,4.485,5031.0,286.99948,Kepler,0.848,2.5819,34,10910878
15.39,176.3608,29.31,1,CONFIRMED,48.478588,593.0,3718.51,16.01308419,1121.9,250248207.01,3.1,4.499,5015.0,297.02563,Kepler,0.826,3.2554,35,10987985
15.082,194.1019,15.55,2,CONFIRMED,48.505859,506.0,3718.51,32.62876672,1804.8,250248207.01,3.36,4.56,5586.0,285.71854,Kepler,0.798,4.7971,36,11018648
15.082,193.8378,3.92,2,CONFIRMED,48.505859,359.0,3718.51,91.7732862,652.0,250248207.01,2.12,4.56,5586.0,285.71854,Kepler,0.798,6.473,37,11018648
15.263,172.2585292,349.4,1,CONFIRMED,48.727589,1103.0,3718.51,4.959319244,9802.0,250248207.01,12.21,4.359,5712.0,292.16705,Kepler,1.082,2.22739,38,11138155
15.54,170.69579,527.81,1,FALSE POSITIVE,48.777321,1222.0,3718.51,2.701287801,860.4,250248207.01,6.54,4.468,5550.0,297.92365,Kepler,0.91,3.3827,39,11152159
15.395,171.34905,389.62,1,CONFIRMED,48.791592,1133.0,3718.51,4.49876511,460.0,250248207.01,2.1,4.486,6075.0,298.45685,Kepler,0.969,3.7362,40,11153539
15.536,179.401981,67.03,1,FALSE POSITIVE,48.933842,730.0,3718.51,19.651209505,11766.0,250248207.01,12.42,4.391,6074.0,291.0939,Kepler,1.063,5.2514,41,11242721
12.791,133.143089,337.68,3,CONFIRMED,46.276241,1093.0,3718.51,5.412203927,601.6,250248207.01,2.94,4.339,5779.0,287.88733,Kepler,1.087,2.9472,42,9579641
15.4,208.93203,16.72,1,CONFIRMED,49.017342,516.0,3718.51,41.43958662,2793.1,250248207.01,5.5,4.367,5468.0,295.55505,Kepler,1.046,10.5989,43,11304958
15.317,171.63257,91.9,1,CONFIRMED,49.277351,790.0,3718.51,8.35389523,1041.6,250248207.01,2.52,4.582,5592.0,285.49924,Kepler,0.787,2.2514,44,11391957
15.506,169.752585,565.35,1,CONFIRMED,49.253979,1243.0,3718.51,4.125543472,1487.3,250248207.01,4.43,4.417,6174.0,291.93616,Kepler,1.103,3.1744,45,11403044
15.052,170.9676846,521.13,1,CONFIRMED,49.225288,1219.0,3718.51,2.816504904,16814.0,250248207.01,12.21,4.452,5532.0,297.01547,Kepler,0.955,2.50587,46,11414511
15.716,186.67608,8.11,1,FALSE POSITIVE,49.360722,430.0,3718.51,33.93373447,8503.7,250248207.01,7.34,4.628,5040.0,284.17233,Kepler,0.705,14.561,47,11442465
15.242,170.36571,408.99,1,CONFIRMED,50.61824,1147.0,3718.51,3.689920099,426.7,250248207.01,1.89,4.518,5880.0,291.62241,Kepler,0.917,2.6557,48,12110942
15.367,171.015,351.23,3,CONFIRMED,51.121738,1104.0,3718.51,4.431238488,1010.9,250248207.01,3.25,4.428,5714.0,295.81616,Kepler,1.015,3.15,49,12366084
15.367,133.84992,99.68,3,CONFIRMED,51.121738,806.0,3718.51,11.37936986,1023.5,250248207.01,3.95,4.428,5714.0,295.81616,Kepler,1.015,2.6255,50,12366084
15.234,176.05459,13.49,1,CONFIRMED,51.25032,489.0,3718.51,26.39432897,1510.9,250248207.01,3.07,4.595,5129.0,289.39972,Kepler,0.763,3.573,51,12404086
12.882,136.279194,89.61,4,CONFIRMED,44.337551,785.0,3718.51,13.57078281,511.7,250248207.01,2.64,4.406,5854.0,300.86398,Kepler,1.012,3.3539,52,8395660
12.791,139.00492,233.31,3,CONFIRMED,46.276241,997.0,3718.51,7.12594387,192.4,250248207.01,1.79,4.339,5779.0,287.88733,Kepler,1.087,3.0014,53,9579641
15.27,169.9717797,206.78,1,FALSE POSITIVE,49.733742,967.0,3718.51,7.442652004,24446.0,250248207.01,15.03,4.469,6108.0,288.98682,Kepler,0.956,2.3078,54,11656840
15.095,172.72782,8.35,3,CONFIRMED,49.97575,433.0,3718.51,16.38489988,1127.1,250248207.01,2.0,4.661,4126.0,286.73804,Kepler,0.615,3.0249,55,11754553
15.095,176.3759,22.18,3,CONFIRMED,49.97575,553.0,3718.51,7.8774163,1306.1,250248207.01,2.16,4.661,4126.0,286.73804,Kepler,0.615,2.0805,56,11754553
15.095,151.60125,2.88,3,CONFIRMED,49.97575,332.0,3718.51,36.4454001,1122.3,250248207.01,1.99,4.661,4126.0,286.73804,Kepler,0.615,4.007,57,11754553
